date,ml,ms
2013-06-25,2.25,5.3945707070707067
2013-06-26,1.5,3.5763888888888888
2013-06-27,0,4.5763888888888893
2013-06-28,5.2642857142857142,4.2549840510366828
2013-07-01,4.5950378469301931,2.0647058823529409
2013-07-02,4.6714285714285708,3.8797619047619047
2013-07-03,4.3490741106329214,3.0972222222222223
2013-07-04,4.4177631578947372,3.020884520884521
2013-07-05,4.4830409356725145,2.9674085850556438
2013-07-08,2.458204334365325,2.916988416988417
2013-07-09,3.3529411764705883,3.5966420966420967
2013-07-10,5.390543996682104,0.5
2013-07-11,9.2579365079365079,3.9734299516908211
2013-07-12,8.9165079365079372,3.6706349206349205
2013-07-15,8.2461146765494586,3.8613026819923375
2013-07-16,5.4712217896988333,2.046153846153846
2013-07-17,5.2251581751581746,2.1555555555555554
2013-07-18,3.9571428571428573,4.2619047619047619
2013-07-19,2.8755102040816327,2.9855172413793105
2013-07-22,2.6224489795918364,3.1538461538461537
2013-07-23,4.8979591836734695,4.2888718211298853
2013-07-24,1,3.7767857142857144
2013-07-25,1,2.3322884012539182
2013-07-26,1,4.6873440285204993
2013-07-29,0.5,4.9331797235023043
2013-07-30,0.5,2.479166666666667
2013-07-31,0.5,3.0225225225225225
2013-08-01,3.5232558139534884,3.0634674922600622
2013-08-02,1.5232558139534884,4.6021978021978018
2013-08-05,1.5232558139534884,2.6388888888888888
2013-08-06,0,7.5246596267937731
2013-08-07,0.75,5.4129135971241231
2013-08-08,2.625,7.0005233594494873
2013-08-09,2.25,8.6413419913419922
2013-08-12,0,4.8768785415126885
2013-08-13,0.5,3.1907979407979408
2013-08-14,0.58823529411764708,5.1435128518971851
2013-08-15,0.66666666666666663,4.4318181818181817
2013-08-16,0.73684210526315785,4.0555555555555554
2013-08-19,0.80000000000000004,3.9952574525745259
2013-08-20,1.5,4.9020325203252026
2013-08-22,4.4473684210526319,5.1421409214092133
2013-08-23,1.0526315789473684,3.7277777777777779
2013-08-26,1.1578947368421053,3.6833333333333336
2013-08-27,2.763157894736842,3.6388888888888888
2013-08-28,1.368421052631579,3.5944444444444446
2013-08-29,3.0403508771929824,2.25
2013-08-30,3.125,1
2013-09-02,3.1764705882352944,4.0238095238095237
2013-09-03,3.9722222222222223,3
2013-09-04,4.4120467836257315,2.475609756097561
2013-09-05,7.2199999999999998,1.9545454545454546
2013-09-06,5.333333333333333,1.3333333333333333
2013-09-09,6.4020979020979016,2.283400809716599
2013-09-10,7.391304347826086,2.1954887218045114
2013-09-11,7.8478835978835981,2.119298245614035
2013-09-12,4.7037292464878675,3
2013-09-13,4.7689458689458686,2.9411764705882355
2013-09-16,6.9699607441542915,2.8888888888888888
2013-09-17,5.1860632183908049,2.8421052631578947
2013-09-18,5.3651515151515152,1.8
2013-09-23,5.9284629981024679,3.361904761904762
2013-09-24,5.6781746031746039,2.7272727272727275
2013-09-25,5.8160552897395004,2.6956521739130435
2013-09-26,4.3972153972153976,1.8571428571428572
2013-09-27,5.9718614718614722,2.6666666666666665
2013-09-30,4.5407925407925411,2.8275862068965516
2013-10-01,4.6046772068511199,1.7729729729729731
2013-10-02,4.664079822616408,3.3615619694397281
2013-10-03,9.5917027417027416,3.4717948717948719
2013-10-04,6.3176365358307907,2.7425925925925925
2013-10-07,4.6290354525648638,2.342857142857143
2013-10-08,4.6041366041366043,2.8081220713684969
2013-10-09,3.715247715247715,2.8081220713684969
2013-10-11,6.715247715247715,3.3081220713684969
2013-10-14,6.215247715247715,0.97560975609756095
2013-10-15,6.215247715247715,2.7613240418118465
2013-10-16,5.0723905723905727,1.6184668989547037
2013-10-17,6.2575757575757569,1.6184668989547037
2013-10-18,6.662337662337662,2.1652649285113541
2013-10-21,7.5736677115987465,0.73333333333333328
2013-10-22,6.0276907001044933,1.6833333333333331
2013-10-23,4.9846799474163213,1.8761904761904762
2013-10-24,4.9443573667711593,2.0469208211143695
2013-10-25,3.4064785788923722,0.89473684210526316
2013-10-28,7.2582887700534755,0.8125
2013-10-29,5.6189654747529509,1.7133497133497135
2013-10-30,5.487734487734488,3.019945078768608
2013-10-31,6.9274014274014268,2.3055900621118011
2013-11-01,6.8704314261589801,1.5
2013-11-04,7.0847152847152852,1.4399999999999999
2013-11-05,6.8499999999999996,0.5
2013-11-06,6.1874265569917748,1.5
2013-11-07,3.7441209406494957,0.5
2013-11-08,4.2852564102564097,1
2013-11-11,3.5,2.5
2013-11-12,4.6263157894736846,2.8333333333333335
2013-11-13,4.5641025641025639,5.403225806451613
2013-11-14,4.0999999999999996,3.7596153846153846
2013-11-15,2.6341463414634148,2.3484848484848486
2013-11-18,2.6666666666666665,2.3235294117647056
2013-11-19,1.1000000000000001,1.8235294117647058
2013-11-20,2.6666666666666665,4.6333333333333329
2013-11-21,4.9119601328903659,4.5634920634920633
2013-11-22,6.9772727272727266,2.506756756756757
2013-11-25,2.7555555555555555,2.236842105263158
2013-11-26,2.7826086956521738,2.2179487179487181
2013-11-27,5.0073849347331443,1.2
2013-11-28,7.7446029148156805,1.627371273712737
2013-11-29,7.7883459934424799,1.8611111111111112
2013-12-02,9.2419953263257391,2.3290598290598288
2013-12-03,5.2714893617021277,2.1111111111111107
2013-12-04,6.3415122449973218,1.5956072351421189
2013-12-05,7.7331634938409852,0.94444444444444442
2013-12-06,8.6964893617021275,1.4444444444444444
2013-12-09,7.7235163887291547,2.3844444444444441
2013-12-10,7.7235163887291547,0.94444444444444442
2013-12-11,6.3485163887291547,1.5956072351421189
2013-12-12,2.4414893617021276,1.1511627906976745
2013-12-13,3.8532540675844809,0.5
2013-12-16,5.2748226950354615,2.8809523809523809
2013-12-17,7.6604436100681417,0
2013-12-18,3.5833333333333335,1.9329268292682928
2013-12-19,2.8333333333333335,2.7797010228166799
2013-12-20,5.2062801932367151,2.2797010228166799
2013-12-23,6.0812801932367151,3.6401636713735557
2013-12-24,6.6799644037630301,1.5625
2013-12-25,5.2062801932367151,2.2303030303030305
2013-12-26,7.5812801932367151,1
2013-12-27,7.6153711023276252,3.4509803921568629
2013-12-30,6.6335090030742201,2.712332301341589
2013-12-31,7.3380544576196751,1.7254901960784315
2014-01-02,5.8585535663540771,4.0115262321144671
2014-01-03,5.6455683722764469,2.5948595654478006
2014-01-06,6.316328502415459,3.6921568627450982
2014-01-07,6.2583574879227051,1.5588235294117647
2014-01-08,7.1082499610409862,1.0857142857142856
2014-01-09,6.8224600520252707,1.9190476190476189
2014-01-10,6.085232466509062,1.5857142857142856
2014-01-13,6.0429044241810193,3.5857142857142854
2014-01-14,10.003495557185946,1.0857142857142856
2014-01-15,10.977553948456368,1.3619047619047617
2014-01-16,10.271806822019586,1.0285714285714285
2014-01-17,9.2184734886862536,1.0285714285714285
2014-01-20,7.1671914374042025,1.0285714285714285
2014-01-21,7.0812854180836968,1.0555555555555556
2014-01-22,10.046366119258206,1
2014-01-23,7.6398070354864815,0.94444444444444442
2014-01-24,5.1058733228945989,0.88888888888888884
2014-01-27,5.1669844340057098,3.3545454545454545
2014-02-05,4.0984848484848486,5.3636363636363633
2014-02-06,6.3192640692640696,3
2014-02-07,6.987631416202845,2
2014-02-10,3.987631416202845,2
2014-02-11,7.0121212121212118,1
2014-02-12,11.033005121240416,0.5
2014-02-13,9.5998032974777168,0.5
2014-02-14,12.844007243601563,0
2014-02-17,7.9255189255189258,0
2014-02-18,8.0026303548179509,0.88888888888888884
2014-02-19,8.075695317716594,0.86486486486486491
2014-02-20,11.145030000599156,0
2014-02-21,13.219083173578179,0.84210526315789469
2014-02-24,8.3032879818594107,0
2014-02-25,8.3635348179568751,0.82051282051282048
2014-02-26,11.420998685078786,0.80000000000000004
2014-02-27,11.475870654573225,0.78048780487804881
2014-03-03,8.9568959043352567,1.3333333333333333
2014-03-04,11.554517013384936,0
2014-03-05,11.567077399858368,0.76190476190476186
2014-03-06,14.74576996846768,1.2619047619047619
2014-03-07,11.579103301801013,0.76190476190476186
2014-03-10,8.6034486373165606,0.76190476190476186
2014-03-11,11.614503059085269,0.76190476190476186
2014-03-12,11.614503059085269,0.76190476190476186
2014-03-13,8.7256141701963799,0.76190476190476186
2014-03-14,5.7256141701963807,0.76190476190476186
2014-03-17,8.5717680163502266,0.76190476190476186
2014-03-18,11.582380261248185,0.76190476190476186
2014-03-19,11.614347021827598,0.7441860465116279
2014-03-20,10.275311382414602,0.5
2014-03-21,12.187609635048988,0.44444444444444442
2014-03-24,8.6320540794934324,0
2014-03-25,11.656296296296295,0.72727272727272729
2014-03-26,11.679619726678551,0.72727272727272729
2014-03-27,9.7907308377896616,0.72727272727272729
2014-03-28,15.583076043453403,0.77272727272727271
2014-03-31,15.916409376786737,1.5227272727272727
2014-04-01,13.083076043453403,1.5227272727272727
2014-04-02,14.405709233228364,1.5681818181818183
2014-04-03,8.4057092332283645,0.81818181818181823
2014-04-07,5.5878480545823344,0.81818181818181823
2014-04-08,11.544063981995018,0.77272727272727271
2014-04-09,11.705333184595398,0.72727272727272729
2014-04-10,5.8663101604278083,0.68181818181818177
2014-04-11,5.8663101604278083,4.6818181818181817
2014-04-14,5.8663101604278083,0.68181818181818177
2014-04-15,8.8663101604278083,0.68181818181818177
2014-04-16,8.8663101604278083,0.68181818181818177
2014-04-17,8.8477916419092892,0.68181818181818177
2014-04-18,8.8208556149732633,0.68181818181818177
2014-04-21,8.6755793226381464,0.72727272727272729
2014-04-22,11.675579322638146,0.72727272727272729
2014-04-23,11.675579322638146,0.72727272727272729
2014-04-24,11.820855614973263,0.68181818181818177
2014-04-25,8.9418894830659532,1.25
2014-04-28,4.4418894830659541,0.5
2014-04-29,8.9135875962735014,0
2014-04-30,4.4418894830659541,0.5
2014-05-02,4.4901960784313726,0.5
2014-05-05,7.5,0.5
2014-05-06,4.5,1.1499999999999999
2014-05-07,7.5,0.5
2014-05-08,10.5,1.1341463414634148
2014-05-09,10.490196078431373,0.5
2014-05-12,9,1
2014-05-13,8.9901960784313726,1.5
2014-05-14,8.9901960784313726,0
2014-05-15,8.9901960784313726,2
2014-05-16,7.4901960784313726,1
2014-05-19,7.4901960784313726,1
2014-05-20,11.990196078431373,0
2014-05-21,11.990196078431373,0
2014-05-22,11.990196078431373,0.66666666666666663
2014-05-23,11.990196078431373,1.3166666666666667
2014-05-26,8.9901960784313726,1.1499999999999999
2014-05-27,8.9901960784313726,1.05
2014-05-28,8.4901960784313726,1.4833333333333332
2014-05-29,12.740196078431373,0.90000000000000002
2014-05-30,11.25,1.3841463414634148
2014-06-03,11.98,0.63414634146341464
2014-06-04,11.98,0.63414634146341464
2014-06-05,11.98,0.63414634146341464
2014-06-06,8.9800000000000004,0.63414634146341464
2014-06-09,8.9800000000000004,0.63414634146341464
2014-06-10,11.98,0.63414634146341464
2014-06-11,8.9800000000000004,0.63414634146341464
2014-06-12,11.98,0.63414634146341464
2014-06-13,11.98,0.63414634146341464
2014-06-16,11.98,0.63414634146341464
2014-06-17,11.98,0.63414634146341464
2014-06-18,15.396666666666667,0.86904761904761907
2014-06-19,11.98,0.60465116279069764
2014-06-20,8.9800000000000004,0.59090909090909094
2014-06-23,7.5,1.0909090909090908
2014-06-24,7.5,1.0909090909090908
2014-06-25,6,1.5454545454545454
2014-06-26,8.9893617021276597,0.54545454545454541
2014-06-27,9.7393617021276597,0.79545454545454541
2014-06-30,9,0.75
2014-07-01,13,0.75
2014-07-02,10.75,3
2014-07-03,9.6666666666666661,2.7857142857142856
2014-07-04,9.4893617021276597,0.54545454545454541
2014-07-07,8.9468085106382986,3.5909090909090908
2014-07-08,8.9468085106382986,0.59090909090909094
2014-07-09,7.4468085106382977,1.0909090909090908
2014-07-10,5.9468085106382977,1.5909090909090908
2014-07-11,7.4468085106382977,1.0909090909090908
2014-07-14,8.9468085106382986,1.9623376623376625
2014-07-15,5.9468085106382977,2.3409090909090908
2014-07-16,7.3855840208423791,4.4797979797979801
2014-07-17,3.75,4.75
2014-07-18,6.7142857142857144,1.8766233766233764
2014-07-21,5.9166666666666661,5.2380952380952381
2014-07-22,5.8333333333333339,2.3498168498168499
2014-07-23,2.9666666666666668,5.4368770764119603
2014-07-24,2.9333333333333336,2.6401515151515151
2014-07-25,2.8716981132075468,2.0808823529411766
2014-07-28,2.8006289308176102,4.2352941176470589
2014-07-29,2.7295597484276728,4.3856209150326801
2014-07-30,4.7295597484276728,2.3095975232198143
2014-07-31,3.2295597484276728,6.5745098039215684
2014-08-01,4.2295597484276728,3.1792717086834736
2014-08-04,2.7295597484276728,3.1229946524064172
2014-08-05,1.5,8.3526570048309168
2014-08-06,3.25,8.2222222222222214
2014-08-07,3,7.1754385964912277
2014-08-08,1.5,7.5732919254658384
2014-08-11,1.5,4.3452380952380949
2014-08-12,3,7.9161616161616166
2014-08-13,1.3513513513513513,3.4304347826086952
2014-08-14,1.3513513513513513,3.3106060606060606
2014-08-15,2.6306306306306304,4.165454545454546
2014-08-18,8.1672159964842894,2.8333333333333335
2014-08-19,6.4739343001538128,2.9615384615384617
2014-08-20,4.7806526038233352,4.1938061938061946
2014-08-21,4.5873709074928586,4.4444444444444446
2014-08-22,7.5430253813751476,4.7772904483430798
2014-08-25,5.8071904935553098,4.9325519681556829
2014-08-26,5.0983826327624975,5.0776366202863485
2014-08-27,8.0306368867160121,5.9640350877192976
2014-08-28,5.1295578073361927,5.3429541595925292
2014-08-29,4.3951453946230385,5.4177631578947372
2014-09-01,6.1607329819098862,5.4912280701754383
2014-09-02,3.9263205691967333,4.3529411764705888
2014-09-03,3.6919081564835805,5.6146718146718149
2014-09-04,3.4574957437704277,5.6861861861861867
2014-09-05,3.2230833310572748,1.4054054054054055
2014-09-09,4.5886709183441221,2.8099415204678362
2014-09-10,1.6666666666666665,6.9324009324009328
2014-09-11,1,6.9230848861283638
2014-09-12,0,5.6531582238899318
2014-09-15,0,8.8561904761904771
2014-09-16,3.25,9.9369392121786113
2014-09-17,1.875,6.2361111111111107
2014-09-18,1,4.9112884020004763
2014-09-19,1,8.0760683760683758
2014-09-22,1.75,7.9364383180172657
2014-09-23,1.3999999999999999,12.072727272727272
2014-09-24,2.2727272727272725,9.3790604697651183
2014-09-25,1.1666666666666667,13.630303030303031
2014-09-26,1.0769230769230769,8.9344840713283915
2014-09-29,1.25,11.413782051282052
2014-09-30,0.93333333333333335,7.9307407407407409
2014-10-01,1.625,10.402141975671388
2014-10-02,1.5735294117647058,10.617852581645685
2014-10-03,3.25,6.4481481481481477
2014-10-06,1.1666666666666665,6.6271171551057702
2014-10-07,1.1000000000000001,9.8055555555555554
2014-10-08,1.3232323232323231,8.3230994152046787
2014-10-09,1.236842105263158,11.550000000000001
2014-10-13,1.7,18.060167310167309
2014-10-14,0.76190476190476186,10.997310947310947
2014-10-15,1.5681818181818183,10.665242030249043
2014-10-16,1.6195652173913042,10.323386783913099
2014-10-17,3,10.925091575091576
2014-10-20,2.0753846153846154,6.3492458521870283
2014-10-21,3.5,7.4996334361295016
2014-10-22,1.2142857142857144,5.8865079365079369
2014-10-23,4.337037037037037,4.3021459998204179
2014-10-24,2.0714285714285712,7.0303030303030303
2014-10-27,2.1551724137931032,4.2592885375494074
2014-10-28,3.1000000000000001,4.1625494071146241
2014-10-29,3.1451612903225805,4.0725725338491294
2014-10-30,1.1875,3.9886363636363633
2014-10-31,4.0823451910408437,5.433080808080808
2014-11-03,2.8480392156862746,5.3511904761904763
2014-11-04,6.6209523809523807,3.9698275862068968
2014-11-05,3.3256410256410254,2.4249999999999998
2014-11-06,2.6056056056056054,3.7467008797653958
2014-11-07,2.6804511278195489,3.677083333333333
2014-11-10,5.2688668278036577,3.8068181818181817
2014-11-11,3.8140350877192981,3.6589635854341731
2014-11-12,3.9673327704287455,2.1976190476190478
2014-11-13,4.3254901960784311,2.125
2014-11-14,4.6836476217281167,2.0540540540540544
2014-11-17,4.9699096225412012,1.9846491228070176
2014-11-18,5.751355661881977,2.4166666666666665
2014-11-19,11.414422419685577,2.2729591836734695
2014-11-20,9.8668033720665296,1.2307692307692308
2014-11-21,5.4105263157894736,1.2307692307692308
2014-11-24,8.8591429165799873,1.2307692307692308
2014-11-25,6.812041467304625,1.2307692307692308
2014-11-26,5.268708133971292,1.2307692307692308
2014-11-27,5.5461415777205252,1.0769230769230769
2014-11-28,5.5062555378344848,1.1428571428571428
2014-12-01,5.7811574390521754,1
2014-12-02,7.7679732245975437,3
2014-12-03,6.8574162679425843,2.2571428571428571
2014-12-04,5.0592169573493857,2.0691244239631335
2014-12-05,7.4423562548562554,1.9791666666666665
2014-12-08,7.1469696969696974,2.0625
2014-12-09,6.821051258640928,1.3125
2014-12-10,5.6571428571428566,5.4166666666666661
2014-12-11,5.9490842490842493,3.2033730158730158
2014-12-12,1.2222222222222223,2.458333333333333
2014-12-15,3.5289575289575286,2.7847222222222223
2014-12-16,3.6631578947368419,6.1831204026325981
2014-12-17,6.1320512820512816,6.5041666666666673
2014-12-18,6.7973262032085557,3.3115079365079363
2014-12-19,11.078977932636469,0.8125
2014-12-22,8.5120359037127713,0.75
2014-12-23,8.6033826638477802,0.6875
2014-12-24,8.5303030303030294,0.82352941176470584
2014-12-25,9.689371980676329,0.77777777777777779
2014-12-26,9.840155352921311,0.73684210526315785
2014-12-29,15.680952380952382,0.69999999999999996
2014-12-30,9,0.66666666666666663
2014-12-31,6,3.3030303030303028
2015-01-05,6,0.60869565217391308
2015-01-06,3.75,2.25
2015-01-07,3.75,1.75
2015-01-08,10.5,1.0833333333333335
2015-01-09,6.75,1.8100000000000001
2015-01-12,3,1
2015-01-13,6,1.0384615384615383
2015-01-14,4.5,1.5
2015-01-15,6,2
2015-01-16,5.25,2.75
2015-01-19,7.5,1.5
2015-01-20,7.5,1.0185185185185186
2015-01-21,12,0.5
2015-01-22,16.5,0.5
2015-01-23,13.5,1
2015-01-26,10.5,1
2015-01-27,10.5,2
2015-01-28,10.5,1.5
2015-01-29,6,1.5
2015-01-30,6,1.5
2015-02-02,6,1.5
2015-02-03,6,1.5
2015-02-04,9,1.5
2015-02-05,9,0.5
2015-02-06,4.5,1.5
2015-02-09,4.5,2.5
2015-02-10,7.5,1
2015-02-11,8.25,1.25
2015-02-12,7.5,1
2015-02-13,10.5,1
2015-02-24,12.75,1.5
2015-02-25,13.5,0.75
2015-02-26,7.5,1
2015-03-02,7.5,1
2015-03-03,7.5,1
2015-03-04,9,0.5
2015-03-05,9,0.5
2015-03-06,7.5,1.1000000000000001
2015-03-09,8.25,2.25
2015-03-10,4.5,2.7272727272727275
2015-03-11,4.5,2.6666666666666665
2015-03-12,6,1.6153846153846154
2015-03-13,6,1.5714285714285714
2015-03-16,4.5,1.5333333333333332
2015-03-17,7.5,0.5
2015-03-18,9.75,1.75
2015-03-19,7.5,1.3382352941176472
2015-03-20,9,0.83333333333333326
2015-03-23,10.5,0.5
2015-03-24,10.474358974358974,0.5
2015-03-25,6,1.5
2015-03-26,2.25,3.9166666666666665
2015-03-27,2.25,3.8815789473684212
2015-03-30,1.5,2.6000000000000001
2015-03-31,1.5,1.5714285714285714
2015-04-01,1.5,1.5454545454545454
2015-04-02,1.5,2.5217391304347827
2015-04-07,1.5,1.5
2015-04-08,1.5,1.5
2015-04-09,4.2096774193548381,1.5
2015-04-10,5.7357142857142858,1
2015-04-13,2.9857142857142858,1.5263157894736841
2015-04-14,1.5,1.5
2015-04-15,5.0378787878787881,2.75
2015-04-16,4.2878787878787881,1.5
2015-04-17,2.25,1.75
2015-04-20,4.1666666666666661,1.5
2015-04-21,4.2058823529411766,1.5
2015-04-22,5.7134453781512606,1
2015-04-23,10.06892230576441,1.4841269841269842
2015-04-24,9.5599415204678362,2.8445945945945947
2015-04-27,8.3890031732137,2.7134502923976607
2015-04-28,5.4043062200956937,2.8483130904183538
2015-04-29,5.1596491228070169,2.3368421052631581
2015-04-30,3.8543859649122805,2.4902866923406073
2015-05-04,6.1863777089783278,1.5087719298245612
2015-05-05,3.5771929824561406,2.8424112607099143
2015-05-06,3.4385964912280702,3.1746411483253589
2015-05-07,3.2999999999999998,2.5055555555555555
2015-05-08,4.5669762641898863,1.2826086956521738
2015-05-11,5.3327033800718011,0.80851063829787229
2015-05-12,2.9069701280227598,3.1190476190476191
2015-05-13,2.766951161688004,0.8571428571428571
2015-05-14,4.15906432748538,1.5
2015-05-15,3.7953216374269005,1.5
2015-05-18,3.5947239105133839,1.5
2015-05-19,3.6666666666666665,1.4166666666666665
2015-05-20,4.307017543859649,0.51851851851851849
2015-05-21,3.8087044534412957,3.3214285714285712
2015-05-22,2.8984962406015038,2.1206896551724137
2015-05-25,2.7456140350877192,2
2015-05-26,2.0986842105263159,1.1666666666666665
2015-05-27,1.4736842105263157,2.2551319648093839
2015-05-28,3.0986842105263159,0
2015-05-29,3.1869195046439627,1.125
2015-06-01,2.0292397660818713,3.7878787878787881
2015-06-02,2.0292397660818713,2.8235294117647056
2015-06-03,1.868421052631579,2.8756613756613758
2015-06-04,3.9239766081871346,5.4047619047619042
2015-06-05,2.8684210526315788,5.416222782917484
2015-06-08,1,6.0895243435192974
2015-06-09,1.1666666666666665,6.5628259041211097
2015-06-10,0.5,6.907598936194395
2015-06-11,0.5,6.8009494931609931
2015-06-12,1,5.8660639192598829
2015-06-15,0.5,7.0588756373692858
2015-06-16,0.5,7.0818176076796773
2015-06-17,0.5,8.8523809523809529
2015-06-18,1.5,7.208803725321574
2015-06-22,1,7.2757034632034632
2015-06-23,0.5,6.1297979797979796
2015-06-24,1.5,4.867647058823529
2015-06-25,2,3.75
2015-06-26,2,6.75
2015-06-29,2.5,7.25
2015-06-30,1.5,6.75
2015-07-01,1.5,6.75
2015-07-02,1,8.1293103448275872
2015-07-03,1,8.1982758620689644
2015-07-06,1,8.25
2015-07-07,1,8.25
2015-07-08,0.83333333333333326,15.416666666666666
2015-07-09,0.75,15.607142857142858
2015-07-13,0.5,12.75
2015-07-14,0.5,12.75
2015-07-15,0.5,12.75
2015-07-16,2.5,11.25
2015-07-17,1.75,9
2015-07-20,1,11.75
2015-07-21,1.5,8.25
2015-07-22,1,9.75
2015-07-23,1,11.25
2015-07-24,0.5,14.75
2015-07-27,1.75,12.75
2015-07-28,1.5,12.75
2015-07-29,1.5,12.75
2015-07-30,3,9.75
2015-07-31,1,11.75
2015-08-03,1,11.25
2015-08-04,1,14.25
2015-08-05,1,9.75
2015-08-06,1,12.75
2015-08-07,1,12.75
2015-08-10,2.75,9
2015-08-11,1.25,12
2015-08-12,2.5,11.25
2015-08-13,2.5,9.75
2015-08-14,2.5,9.75
2015-08-17,2.833333333333333,11.25
2015-08-18,3.2142857142857144,11.25
2015-08-19,3.8653846153846154,11.25
2015-08-20,1.7360248447204969,14.25
2015-08-21,2.1944099378881989,11.204545454545455
2015-08-24,4.8888888888888893,11.891304347826086
2015-08-25,2.4768907563025211,14.797619047619047
2015-08-26,3.8999999999999999,12.529999999999999
2015-08-27,4.9676513417932178,10.98076923076923
2015-08-28,5.2231884057971012,9.6812896405919666
2015-08-31,2.0434782608695654,8.1284786641929507
2015-09-01,2.9863354037267076,9.5056926646627655
2015-09-02,6.0343822843822839,9.3565289614329039
2015-09-03,6.1199999999999992,6.4734042553191493
2015-09-04,1.1538461538461537,9.0416666666666661
2015-09-07,4.1185185185185187,9.9055349412492255
2015-09-08,4.2142857142857144,6.0297619047619051
2015-09-09,5.4913793103448274,3.4166666666666665
2015-09-10,3.5999999999999996,3.333333333333333
2015-09-11,3.6903225806451609,3.25
2015-09-14,3.8003787878787878,3.1666666666666665
2015-09-15,7.0297619047619042,3.0833333333333335
2015-09-16,5.6951871657754021,4
2015-09-17,6.7098124098124092,4.583333333333333
2015-09-18,3.0888585099111414,3.8333333333333335
2015-09-21,3.3421736158578264,4.75
2015-09-22,3.5526315789473681,5.1972789115646254
2015-09-23,4.5,9.926193969243668
2015-09-24,5.6428571428571423,7.0060632948831705
2015-09-25,4.5,7.8490714711644944
2015-09-30,6.2999999999999998,6.0606707799398833
2015-10-01,2.8999999999999999,5.3491931656383489
2015-10-02,6,3.0968992248062017
2015-10-05,7.5,3.4670542635658914
2015-10-06,8.7941176470588225,0.5
2015-10-07,7.833333333333333,0.5
2015-10-08,9.3684210526315788,0.5
2015-10-12,9.9000000000000004,3.6666666666666665
2015-10-13,8.9285714285714288,0.5
2015-10-14,10.363636363636363,0.5
2015-10-15,10.43030303030303,0.83333333333333326
2015-10-16,9.3636363636363633,0.54545454545454541
2015-10-19,7.5779220779220777,2.1666666666666665
2015-10-20,5.8636363636363633,0.76923076923076927
2015-10-21,8.6452455590386617,0.8571428571428571
2015-10-22,8.4043478260869566,0.93333333333333335
2015-10-23,9.6634897360703818,2.5
2015-10-26,7.4125000000000005,1.0588235294117647
2015-10-27,6.3015734265734267,2.6111111111111112
2015-10-28,6.2588383838383841,2.6578947368421053
2015-10-29,6.3593073593073592,0.59259259259259256
2015-10-30,4.7403651115618661,2.0925925925925926
2015-11-02,2.2727272727272725,3.2000000000000002
2015-11-03,9.3983483048391783,1.2380952380952381
2015-11-04,12.041269841269841,2.2012987012987013
2015-11-05,9.6208950886370239,1.8043478260869565
2015-11-06,8.059121621621621,3.333333333333333
2015-11-09,7.4071048117721414,0
2015-11-10,3.0108853410740202,2.333333333333333
2015-11-11,5.062340642529322,3.5
2015-11-12,1.8962264150943395,1.5
2015-11-13,3.6084905660377355,4.4000000000000004
2015-11-16,4.2714285714285714,6.2380952380952372
2015-11-17,3.8648351648351644,1.1000000000000001
2015-11-18,1.2692307692307692,1.7384615384615385
2015-11-19,4.7807692307692307,0.61538461538461542
2015-11-20,5.60558682509902,0.69230769230769229
2015-11-23,5.0361990950226243,0
2015-11-24,4.8865974355224022,1.3
2015-11-25,2.8116883116883118,2
2015-11-26,5.8435897435897433,2
2015-11-27,4.4492723492723494,1.5666666666666667
2015-11-30,2.5,6.0571428571428569
2015-12-01,6.2079365079365072,1
2015-12-02,3.3059829059829062,1.0434782608695652
2015-12-03,2.7491638795986622,1.6304347826086956
2015-12-04,2.693126022913257,4.2558528428093645
2015-12-07,3.3945772695772698,0.61538461538461542
2015-12-08,2.5576923076923075,4.6633221850613156
2015-12-09,3.7275641025641026,6.3311355311355308
2015-12-10,3.1474358974358974,6.6152447552447553
2015-12-11,1.4423076923076923,5.3076923076923075
2015-12-14,1.4038461538461537,6.1574074074074074
2015-12-15,2.1476426799007444,6.2554945054945055
2015-12-16,1.6102564102564103,3.852122015915119
2015-12-17,2.0384615384615383,5.4474358974358976
2015-12-18,1.5,3.3076923076923075
2015-12-21,3.5,2.6346153846153846
2015-12-22,2.3888888888888888,1.4615384615384615
2015-12-23,1.5,1.5
2015-12-24,2.5,1.5
2015-12-25,2.5,1.5
2015-12-28,1.5,1.5
2015-12-29,2.5,1.5
2015-12-30,2.5,1.5
2015-12-31,1,5
2016-01-04,1.25,14
2016-01-05,1.3999999999999999,11.516666666666666
2016-01-06,1.75,10.75
2016-01-07,2.9214285714285713,13.028571428571428
2016-01-08,1.8522727272727273,11.348669467787115
2016-01-11,1.5833333333333335,14.112554112554113
2016-01-12,1.4230769230769231,8.0131578947368425
2016-01-13,1.5,7.7610859728506787
2016-01-14,2.5666666666666664,6.383116883116883
2016-01-15,2.375,6.4121332562509039
2016-01-18,1.6764705882352942,7.9609594638770833
2016-01-19,1.7222222222222223,5.7767722473604817
2016-01-20,1.763157894736842,5.607297297297297
2016-01-21,1.8090909090909091,5.4506764095981035
2016-01-22,2.3690476190476186,4.4164835164835168
2016-01-25,1.0714285714285714,4.3129568106312295
2016-01-26,1.0964912280701755,4.2161862527716183
2016-01-27,1.6206896551724137,4.5826086956521737
2016-01-28,2.1551724137931032,4.2572463768115938
2016-01-29,3.9396551724137931,3.1489361702127661
2016-02-01,2.5241379310344829,3.375
2016-02-02,2.7586206896551726,3.8520408163265305
2016-02-03,3.712276380606689,2.0800000000000001
